dataset,backbone,class,image,condition,perturbation,severity,sgi,csi,feature_drift,cam_entropy,delta_entropy,cam_js_distance,cam_js_divergence
PCA11,resnet50,2,IPC_2019-08-30.16.51.37.9170.jpg,jpeg_50,jpeg,50,0.00255889892578125,0.7203659510994438,0.0019491910934448242,1.3815332893390164,-0.1581650294902932,0.10753652453422546,0.011564104108900075
PCA11,resnet50,2,IPC_2019-08-30.16.51.37.9170.jpg,jpeg_70,jpeg,70,0.0039703369140625,0.7771163530972727,0.0009342432022094727,1.5477483170584598,0.008049998229150201,0.01539311558008194,0.00023694800726176135
PCA11,resnet50,2,IPC_2019-08-30.16.51.37.9170.jpg,color_shift_-45,color_shift,-45,0.003469085693359375,0.7798708670055271,0.013080775737762451,1.5304884280710636,-0.009209890758246075,0.05848061293363571,0.0034199820890937205
PCA11,resnet50,2,IPC_2019-08-30.16.51.37.9170.jpg,color_shift_-30,color_shift,-30,0.0031646728515625,0.8280514981142683,0.005793094635009766,1.4876775091526766,-0.05202080967663303,0.054398369044065475,0.002959182554654341
PCA11,resnet50,2,IPC_2019-08-30.16.51.37.9170.jpg,color_shift_30,color_shift,30,0.00353851318359375,0.7586494815202159,0.003771066665649414,1.5381359193311204,-0.0015623994981892597,0.06718499958515167,0.00451382416925683
PCA11,resnet50,2,IPC_2019-08-30.16.51.37.9170.jpg,color_shift_45,color_shift,45,0.003873443603515625,0.6108634389366151,0.006816506385803223,1.516790437345867,-0.022907881483442694,0.10171207785606384,0.010345346781797993
PCA11,resnet50,2,IPC_2019-08-30.16.51.37.9170.jpg,rotation_45,rotation,45,0.00316162109375,0.20620978222355513,0.0031900405883789062,1.5498308337300692,0.010132514900759615,0.1663290411233902,0.027665349921026428
PCA11,resnet50,2,IPC_2019-08-30.16.51.37.9170.jpg,rotation_90,rotation,90,0.003244781494140625,0.15442009449934488,0.0015289783477783203,1.3350933247933785,-0.20460499403593113,0.2966136336326599,0.0879796476567698
PCA11,resnet50,2,IPC_2019-08-30.16.51.37.9170.jpg,rotation_135,rotation,135,0.002010345458984375,0.20305754976163004,0.0030990242958068848,1.5297161650526563,-0.009982153776653346,0.17930611968040466,0.0321506845548436
PCA11,resnet50,2,IPC_2019-08-30.16.51.37.9170.jpg,rotation_180,rotation,180,0.003070068359375,0.16519930854549206,0.00014603137969970703,1.5175364741103314,-0.022161844718978196,0.1951502114534378,0.03808360503032149
PCA11,resnet50,2,IPC_2019-08-30.16.51.37.9170.jpg,compound_mild,compound,mild,0.000702667236328125,0.6105419448239108,0.02678382396697998,1.361760273302747,-0.17793804552656267,0.12477458268404007,0.015568696483976352
PCA11,resnet50,2,IPC_2019-08-30.16.51.37.9170.jpg,compound_moderate,compound,moderate,0.000876617431640625,0.5629911568988031,0.056119561195373535,1.5283755159968093,-0.011322802832500312,0.07262144982814789,0.005273874975142201
PCA11,resnet50,2,IPC_2019-08-30.16.51.37.9170.jpg,compound_severe,compound,severe,0.0007476806640625,0.29890580011511636,0.11831545829772949,1.222889096251305,-0.3168092225780046,0.18241100013256073,0.03327377296936107
PCA11,resnet50,2,Mon Jul 22 16-17-09.jpg,clean,clean,,0.00052032470703125,1.0,5.960464477539063e-08,1.2938062772526868,0.0,0.0,0.0
PCA11,resnet50,2,Mon Jul 22 16-17-09.jpg,blur_2,gaussian_blur,2,0.00040130615234375,0.38223500791099396,0.006670773029327393,1.2551453409828452,-0.03866093626984157,0.1597316563129425,0.025514202028475985
PCA11,resnet50,2,Mon Jul 22 16-17-09.jpg,blur_4,gaussian_blur,4,0.00059356689453125,0.339689459762567,0.01867806911468506,1.4997934886116702,0.20598721135898335,0.11993032693862915,0.014383283319606477
PCA11,resnet50,2,Mon Jul 22 16-17-09.jpg,blur_6,gaussian_blur,6,0.000530242919921875,0.17524596743761953,0.029925107955932617,1.5192536809810377,0.22544740372835093,0.3336140513420105,0.11129833525282962
PCA11,resnet50,2,Mon Jul 22 16-17-09.jpg,blur_8,gaussian_blur,8,0.000366973876953125,0.13034271640358228,0.03777909278869629,1.366714143914998,0.07290786666231108,0.4180677831172943,0.17478067128060903
PCA11,resnet50,2,Mon Jul 22 16-17-09.jpg,blur_10,gaussian_blur,10,0.000311279296875,0.1328917435894382,0.04272890090942383,1.3739146890332754,0.08010841178058858,0.41525599360466003,0.17243754022459346
PCA11,resnet50,2,Mon Jul 22 16-17-09.jpg,blur_12,gaussian_blur,12,0.000324249267578125,0.13094388302338908,0.04547417163848877,1.383915993324283,0.09010971607159624,0.40980884432792664,0.1679432888893908
PCA11,resnet50,2,Mon Jul 22 16-17-09.jpg,defocus_3,defocus_blur,3,0.00031280517578125,0.40991020341951884,0.00895226001739502,1.280213246244342,-0.013593031008344747,0.12674067914485931,0.016063199750100177
PCA11,resnet50,2,Mon Jul 22 16-17-09.jpg,defocus_5,defocus_blur,5,0.000628662109375,0.28532439826791195,0.020987868309020996,1.544554313396421,0.2507480361437342,0.1633429378271103,0.026680915337991218
PCA11,resnet50,2,Mon Jul 22 16-17-09.jpg,defocus_8,defocus_blur,8,0.000435638427734375,0.1583997208565052,0.032250046730041504,1.4599536399358801,0.1661473626831933,0.37534335255622864,0.14088263230814935
PCA11,resnet50,2,Mon Jul 22 16-17-09.jpg,defocus_11,defocus_blur,11,0.00033416748046875,0.1405249086461653,0.03858006000518799,1.4213943905963222,0.1275881133436354,0.39444154500961304,0.1555841324295706
PCA11,resnet50,2,Mon Jul 22 16-17-09.jpg,defocus_15,defocus_blur,15,0.000235748291015625,0.12098677366929045,0.04318445920944214,1.3258967175330945,0.03209044028040764,0.4333954155445099,0.1878315862149984
PCA11,resnet50,2,Mon Jul 22 16-17-09.jpg,resize_1_33,resize,1.33,0.0012939453125,0.2005774423514722,0.002895534038543701,1.533809581768358,0.2400033045156711,0.14868560433387756,0.02210740893613039
PCA11,resnet50,2,Mon Jul 22 16-17-09.jpg,resize_1_67,resize,1.67,0.00095367431640625,0.1825929867043672,0.007045388221740723,1.577343569748476,0.2835372924957891,0.2426418513059616,0.05887506800518438
PCA11,resnet50,2,Mon Jul 22 16-17-09.jpg,resize_2_0,resize,2.0,0.000200653076171875,0.1965311053465031,0.01195436716079712,1.3303899826350718,0.03658370538238498,0.07789195328950882,0.006067156387255024
PCA11,resnet50,2,Mon Jul 22 16-17-09.jpg,brightness_0_7,illumination,0.7,0.00047760009765625,0.8874004255524964,0.002329587936401367,1.3143389949622186,0.0205327177095318,0.047255609184503555,0.0022330925993985368
PCA11,resnet50,2,Mon Jul 22 16-17-09.jpg,brightness_0_85,illumination,0.85,0.000539398193359375,0.9221581297588978,0.0007087588310241699,1.2843961748012473,-0.009410102451439473,0.015770960599184036,0.0002487231982210153
PCA11,resnet50,2,Mon Jul 22 16-17-09.jpg,brightness_1_15,illumination,1.15,0.001412200927734375,0.2214009190553056,0.0012465119361877441,1.5442108912320713,0.2504046139793845,0.31438207626342773,0.09883608987570369
PCA11,resnet50,2,Mon Jul 22 16-17-09.jpg,brightness_1_3,illumination,1.3,0.001386260986328125,0.2264810988268271,0.005110979080200195,1.4922141619422291,0.1984078846895423,0.3393777310848236,0.11517724435628285
PCA11,resnet50,2,Mon Jul 22 16-17-09.jpg,jpeg_10,jpeg,10,0.0006500244140625,0.37476372403272745,0.03651458024978638,1.265758660911919,-0.02804761634076791,0.08666133880615234,0.007510187643674726
PCA11,resnet50,2,Mon Jul 22 16-17-09.jpg,jpeg_20,jpeg,20,0.0005523681640625,0.6837775449062136,0.01025390625,1.2710532028048411,-0.02275307444784569,0.10395550727844238,0.010806747493518287
PCA11,resnet50,2,Mon Jul 22 16-17-09.jpg,jpeg_30,jpeg,30,0.00053558349609375,0.7986642393129717,0.004817605018615723,1.298454204247099,0.004647926994412188,0.03038073517382145,0.0009229890697018718
PCA11,resnet50,2,Mon Jul 22 16-17-09.jpg,jpeg_50,jpeg,50,0.00051116943359375,0.8366025584476126,0.002148866653442383,1.2468706748320892,-0.04693560242059758,0.04375094920396805,0.0019141455562481924
PCA11,resnet50,2,Mon Jul 22 16-17-09.jpg,jpeg_70,jpeg,70,0.000514984130859375,0.8897289948291097,0.0012843608856201172,1.282762272849237,-0.01104400440344988,0.005317531991750002,2.8276146483284742e-05
PCA11,resnet50,2,Mon Jul 22 16-17-09.jpg,color_shift_-45,color_shift,-45,0.000457000732421875,0.25593670683100134,0.004318356513977051,1.436626433559757,0.14282015630707012,0.38345709443092346,0.14703934326940615
PCA11,resnet50,2,Mon Jul 22 16-17-09.jpg,color_shift_-30,color_shift,-30,0.000511932373046875,0.8891616032030237,0.0016744136810302734,1.3238286958287935,0.030022418576106658,0.04528191685676575,0.002050451994223046
PCA11,resnet50,2,Mon Jul 22 16-17-09.jpg,color_shift_30,color_shift,30,0.00150604248046875,0.20766315391960743,0.0014664530754089355,1.5225933134392013,0.22878703618651453,0.33347105979919434,0.11120294772359784
PCA11,resnet50,2,Mon Jul 22 16-17-09.jpg,color_shift_45,color_shift,45,0.001375579833984375,0.21772026516934906,0.003448963165283203,1.5112891148764553,0.21748283762376852,0.3387008011341095,0.11471823268888759
PCA11,resnet50,2,Mon Jul 22 16-17-09.jpg,rotation_45,rotation,45,0.000791168212890625,0.21910856872930343,0.002829432487487793,1.2391577481804656,-0.054648529072221175,0.07509338855743408,0.005639017005037772
PCA11,resnet50,2,Mon Jul 22 16-17-09.jpg,rotation_90,rotation,90,0.00153656005859375,0.19333801291689487,0.0012616515159606934,1.4310616778905607,0.1372554006378739,0.12692517042160034,0.01610999888655229
PCA11,resnet50,2,Mon Jul 22 16-17-09.jpg,rotation_135,rotation,135,0.001136016845703125,0.20794411449572195,0.0028472542762756348,1.2845395286886214,-0.009266748564065397,0.10538865625858307,0.01110676886798978
PCA11,resnet50,2,Mon Jul 22 16-17-09.jpg,rotation_180,rotation,180,0.000586700439453125,0.20455732004650487,6.759166717529297e-05,1.2903637242781156,-0.003442552974571189,0.06845063716173172,0.0046854897278470475
PCA11,resnet50,2,Mon Jul 22 16-17-09.jpg,compound_mild,compound,mild,0.0007415771484375,0.3958849933528577,0.017076492309570312,1.4365850231514814,0.14277874589879458,0.08039318770170212,0.006463064628841109
PCA11,resnet50,2,Mon Jul 22 16-17-09.jpg,compound_moderate,compound,moderate,0.00116729736328125,0.23006556354274318,0.036418020725250244,1.5753612425347896,0.2815549652821028,0.19892054796218872,0.03956938440157742
PCA11,resnet50,2,Mon Jul 22 16-17-09.jpg,compound_severe,compound,severe,0.000304412841796875,0.15016390518976877,0.10169291496276855,1.486117076783941,0.19231079953125407,0.2488589733839035,0.06193078863369039
PCA11,resnet50,2,Mon Jul 22 16-14-21.jpg,clean,clean,,0.001421356201171875,1.0,0.0,1.3627433908655056,0.0,0.0,0.0
PCA11,resnet50,2,Mon Jul 22 16-14-21.jpg,blur_2,gaussian_blur,2,0.001214599609375,0.5739572301888306,0.007316708564758301,1.55987161475568,0.19712822389017437,0.13103705644607544,0.01717071016205196
PCA11,resnet50,2,Mon Jul 22 16-14-21.jpg,blur_4,gaussian_blur,4,0.001352691650390625,0.19988651997801013,0.019040286540985107,1.549649603669316,0.18690621280381037,0.26686757802963257,0.07121830420340203
PCA11,resnet50,2,Mon Jul 22 16-14-21.jpg,blur_6,gaussian_blur,6,0.000676727294921875,0.3046728580160896,0.0277518630027771,1.5424510427858933,0.17970765192038773,0.11325003206729889,0.012825569763244227
PCA11,resnet50,2,Mon Jul 22 16-14-21.jpg,blur_8,gaussian_blur,8,0.00070953369140625,0.31892413859566354,0.033704400062561035,1.5511135649444712,0.1883701740789656,0.12041513621807098,0.01449980503041659
PCA11,resnet50,2,Mon Jul 22 16-14-21.jpg,blur_10,gaussian_blur,10,0.0006011962890625,0.31838149366776597,0.037723660469055176,1.5622288159769182,0.19948542511141265,0.13969431817531586,0.019514502530466382
PCA11,resnet50,2,Mon Jul 22 16-14-21.jpg,blur_12,gaussian_blur,12,0.000533294677734375,0.33205205241759284,0.04019808769226074,1.5517016327081423,0.18895824184263676,0.14143013954162598,0.020002484370763796
PCA11,resnet50,2,Mon Jul 22 16-14-21.jpg,defocus_3,defocus_blur,3,0.001076507568359375,0.5340038879222507,0.009787499904632568,1.5739900395738702,0.21124664870836463,0.15585602819919586,0.024291101526028536
PCA11,resnet50,2,Mon Jul 22 16-14-21.jpg,defocus_5,defocus_blur,5,0.00083465576171875,0.45947938162163754,0.02100968360900879,1.5736098882200373,0.21086649735453178,0.20195280015468597,0.04078493349031853
PCA11,resnet50,2,Mon Jul 22 16-14-21.jpg,defocus_8,defocus_blur,8,0.0006805419921875,0.3095945059814031,0.02991008758544922,1.5472393386366246,0.184495947771119,0.11849131435155869,0.014040191576759897
PCA11,resnet50,2,Mon Jul 22 16-14-21.jpg,defocus_11,defocus_blur,11,0.000628662109375,0.32210774854722657,0.0357661247253418,1.5644949694709411,0.20175157860543558,0.14314743876457214,0.02049118922485693
PCA11,resnet50,2,Mon Jul 22 16-14-21.jpg,defocus_15,defocus_blur,15,0.000606536865234375,0.3241847294147335,0.03918325901031494,1.5397441258671924,0.1770007350016869,0.1812700778245926,0.032858841114533854
PCA11,resnet50,2,Mon Jul 22 16-14-21.jpg,resize_1_33,resize,1.33,0.001104736328125,0.16076171193581193,0.003407418727874756,1.5172847264260154,0.15454133556050986,0.20306521654129028,0.04123548216896111
PCA11,resnet50,2,Mon Jul 22 16-14-21.jpg,resize_1_67,resize,1.67,0.0008697509765625,0.1847198350902994,0.008390367031097412,1.5498400535163042,0.1870966626507986,0.1773700714111328,0.03146014223239035
PCA11,resnet50,2,Mon Jul 22 16-14-21.jpg,resize_2_0,resize,2.0,0.00057373046875,0.19904863624012062,0.01337963342666626,1.546009864367162,0.18326647350165648,0.11456043273210526,0.013124092747767213
PCA11,resnet50,2,Mon Jul 22 16-14-21.jpg,brightness_0_7,illumination,0.7,0.002382659912109375,0.21985249659894657,0.002844691276550293,1.4896646485935743,0.12692125772806873,0.2438279688358307,0.05945207838660682
PCA11,resnet50,2,Mon Jul 22 16-14-21.jpg,brightness_0_85,illumination,0.85,0.002397918701171875,0.21286439234190888,0.0009841322898864746,1.499570664560201,0.13682727369469538,0.23161892592906952,0.05364732684853579
PCA11,resnet50,2,Mon Jul 22 16-14-21.jpg,brightness_1_15,illumination,1.15,0.002046966552734375,0.5550466972126517,0.002493917942047119,1.5792200359029724,0.21647664503746689,0.17293290793895721,0.02990579064822385
PCA11,resnet50,2,Mon Jul 22 16-14-21.jpg,brightness_1_3,illumination,1.3,0.002391815185546875,0.4105376756686283,0.009492158889770508,1.5786732620399901,0.2159298711744846,0.1634368747472763,0.026711612027156884
PCA11,resnet50,2,Mon Jul 22 16-14-21.jpg,jpeg_10,jpeg,10,0.00222320556640625,0.2640519058264532,0.04347473382949829,1.5454356727682397,0.18269228190273412,0.12240412086248398,0.014982768804117585
PCA11,resnet50,2,Mon Jul 22 16-14-21.jpg,jpeg_20,jpeg,20,0.001930999755859375,0.2385871382078059,0.011582016944885254,1.4847863779117816,0.12204298704627603,0.2893379330635071,0.0837164395094625
PCA11,resnet50,2,Mon Jul 22 16-14-21.jpg,jpeg_30,jpeg,30,0.00211944580078125,0.2561492863601595,0.005025506019592285,1.5156442466038085,0.15290085573830292,0.23343627154827118,0.0544924928743582
PCA11,resnet50,2,Mon Jul 22 16-14-21.jpg,jpeg_50,jpeg,50,0.00239105224609375,0.22917423818525404,0.002002537250518799,1.552176154280284,0.18943276341477855,0.20366159081459045,0.041478043573129675
PCA11,resnet50,2,Mon Jul 22 16-14-21.jpg,jpeg_70,jpeg,70,0.00275115966796875,0.22103912981508386,0.0010254383087158203,1.5514758267917093,0.1887324359262037,0.21180179715156555,0.04486000127663292
PCA11,resnet50,2,Mon Jul 22 16-14-21.jpg,color_shift_-45,color_shift,-45,0.002240753173828125,0.19315703334792275,0.00608062744140625,1.4631529364786258,0.10040954561312021,0.21628034114837646,0.046777185967258106
PCA11,resnet50,2,Mon Jul 22 16-14-21.jpg,color_shift_-30,color_shift,-30,0.002289581298828125,0.20386682354213,0.0024275779724121094,1.5021024875663198,0.13935909670081426,0.1955367773771286,0.03823463130703275
PCA11,resnet50,2,Mon Jul 22 16-14-21.jpg,color_shift_30,color_shift,30,0.00276336669921875,0.18743328718074928,0.0021372437477111816,1.5836159629523054,0.2208725720867999,0.21000520884990692,0.044102187744093024
PCA11,resnet50,2,Mon Jul 22 16-14-21.jpg,color_shift_45,color_shift,45,0.0023773193359375,0.43791739242686734,0.005297303199768066,1.5354923833346983,0.17274899246919273,0.2137741893529892,0.04569940403352768
PCA11,resnet50,2,Mon Jul 22 16-14-21.jpg,rotation_45,rotation,45,0.00216827392578125,0.20006843457826937,0.0038417577743530273,1.5812570018536563,0.2185136109881507,0.17704719305038452,0.031345708567020125
PCA11,resnet50,2,Mon Jul 22 16-14-21.jpg,rotation_90,rotation,90,0.00193939208984375,0.21005448886900144,0.002174973487854004,1.4631936376589958,0.10045024679349024,0.055443428456783295,0.0030739737590424476
PCA11,resnet50,2,Mon Jul 22 16-14-21.jpg,rotation_135,rotation,135,0.002362823486328125,0.18314975033855432,0.004247426986694336,1.5370889100792722,0.17434551921376662,0.2344781756401062,0.05498001485151249
PCA11,resnet50,2,Mon Jul 22 16-14-21.jpg,rotation_180,rotation,180,0.00133056640625,0.2262531995398724,7.581710815429688e-05,1.2035933432500876,-0.15915004761541796,0.07786247134208679,0.006062564443497287
PCA11,resnet50,2,Mon Jul 22 16-14-21.jpg,compound_mild,compound,mild,0.00129547119140625,0.18446877805487924,0.016943812370300293,1.5253434892493851,0.16260009838387957,0.2927584648132324,0.08570751871980065
PCA11,resnet50,2,Mon Jul 22 16-14-21.jpg,compound_moderate,compound,moderate,0.0009552001953125,0.42960470508940335,0.035067856311798096,1.5113409509406175,0.14859756007511193,0.13511650264263153,0.018256469286376253
PCA11,resnet50,2,Mon Jul 22 16-14-21.jpg,compound_severe,compound,severe,0.000267791748046875,0.1701222063815148,0.10769230127334595,1.3042043286299498,-0.05853906223555572,0.3970046639442444,0.15761270319348242
PCA11,resnet50,3,Thu Sep 26 19-36-58.jpg,clean,clean,,0.002520751953125,1.0,1.1920928955078125e-07,1.5819540824061198,0.0,0.0,0.0
PCA11,resnet50,3,Thu Sep 26 19-36-58.jpg,blur_2,gaussian_blur,2,0.001165771484375,0.8328165993784139,0.010074853897094727,1.5764216192514708,-0.005532463154648948,0.023275451734662056,0.0005417466534525829
PCA11,resnet50,3,Thu Sep 26 19-36-58.jpg,blur_4,gaussian_blur,4,0.000762939453125,0.7049858816482817,0.02399390935897827,1.571220919939051,-0.01073316246706879,0.02989872358739376,0.000893933672155376
PCA11,resnet50,3,Thu Sep 26 19-36-58.jpg,blur_6,gaussian_blur,6,0.0005279541015625,0.5664017884938747,0.04273426532745361,1.5393997294225543,-0.04255435298356547,0.08809267729520798,0.007760319793037651
PCA11,resnet50,3,Thu Sep 26 19-36-58.jpg,blur_8,gaussian_blur,8,0.00039825439453125,0.5288497363554874,0.055683016777038574,1.5834119726406066,0.001457890234486836,0.02867281250655651,0.0008221301770361435
PCA11,resnet50,3,Thu Sep 26 19-36-58.jpg,blur_10,gaussian_blur,10,0.000337982177734375,0.46529568195787024,0.06427156925201416,1.5814273541671866,-0.0005267282389331829,0.039457812905311584,0.0015569189992705734
PCA11,resnet50,3,Thu Sep 26 19-36-58.jpg,blur_12,gaussian_blur,12,0.000328826904296875,0.430273665089625,0.06955748796463013,1.5816304758558286,-0.0003236065502911778,0.046838078647851944,0.002193805611422364
PCA11,resnet50,3,Thu Sep 26 19-36-58.jpg,defocus_3,defocus_blur,3,0.001148223876953125,0.7480658671614515,0.011925041675567627,1.560558101437843,-0.021395980968276884,0.061241019517183304,0.0037504624715040263
PCA11,resnet50,3,Thu Sep 26 19-36-58.jpg,defocus_5,defocus_blur,5,0.0008148193359375,0.5558888225114201,0.02714717388153076,1.4537979706478932,-0.1281561117582266,0.15342015027999878,0.02353774251193741
PCA11,resnet50,3,Thu Sep 26 19-36-58.jpg,defocus_8,defocus_blur,8,0.0004638671875,0.5293789811068483,0.044131577014923096,1.5666245667541965,-0.015329515651923309,0.056627243757247925,0.003206644735542774
PCA11,resnet50,3,Thu Sep 26 19-36-58.jpg,defocus_11,defocus_blur,11,0.00040130615234375,0.4625917468301323,0.05402451753616333,1.5842818928566682,0.0023278104505484176,0.02374802902340889,0.000563968882496671
PCA11,resnet50,3,Thu Sep 26 19-36-58.jpg,defocus_15,defocus_blur,15,0.00014190673828125,0.38499114597675116,0.06358456611633301,1.4165348849826245,-0.1654191974234953,0.18202172219753265,0.03313190735175575
PCA11,resnet50,3,Thu Sep 26 19-36-58.jpg,resize_1_33,resize,1.33,0.001531219482421875,0.22377264148226206,0.0036677122116088867,1.5577415538271575,-0.024212528578962278,0.04683768376708031,0.002193768620665018
PCA11,resnet50,3,Thu Sep 26 19-36-58.jpg,resize_1_67,resize,1.67,0.00107574462890625,0.19739476738767023,0.008314728736877441,1.4987858954839015,-0.08316818692221828,0.11773255467414856,0.01386095443010138
PCA11,resnet50,3,Thu Sep 26 19-36-58.jpg,resize_2_0,resize,2.0,0.0008056640625,0.21462700556109096,0.014908432960510254,1.5387948185465479,-0.04315926385957192,0.07810691744089127,0.006100690552118204
PCA11,resnet50,3,Thu Sep 26 19-36-58.jpg,brightness_0_7,illumination,0.7,0.00279388427734375,0.8580507817031036,0.0026248693466186523,1.5792916929398562,-0.002662389466263626,0.012108414433896542,0.0001466137001029941
PCA11,resnet50,3,Thu Sep 26 19-36-58.jpg,brightness_0_85,illumination,0.85,0.002716827392578125,0.8767108290390566,0.0010122060775756836,1.5798090915557044,-0.002144990850415418,0.009584244340658188,9.18577395814385e-05
PCA11,resnet50,3,Thu Sep 26 19-36-58.jpg,brightness_1_15,illumination,1.15,0.002548980712890625,0.6699267834149795,0.0016069412231445312,1.5492046575822909,-0.03274942482382892,0.10164768993854523,0.010332252869842629
PCA11,resnet50,3,Thu Sep 26 19-36-58.jpg,brightness_1_3,illumination,1.3,0.002577972412109375,0.7221007684327452,0.004618465900421143,1.5819440208493685,-1.0061556751317369e-05,0.04568330571055412,0.002086964420643947
PCA11,resnet50,3,Thu Sep 26 19-36-58.jpg,jpeg_10,jpeg,10,0.002846527099609375,0.6583041497669179,0.03306138515472412,1.537985960711174,-0.04396812169494568,0.09803961962461472,0.009611767016139139
PCA11,resnet50,3,Thu Sep 26 19-36-58.jpg,jpeg_20,jpeg,20,0.0029571533203125,0.7267657215774742,0.011413216590881348,1.5716646285552314,-0.01028945385088842,0.028962597250938416,0.0008388320395200655
PCA11,resnet50,3,Thu Sep 26 19-36-58.jpg,jpeg_30,jpeg,30,0.002892303466796875,0.7674384344496764,0.005921363830566406,1.5849317450596951,0.0029776626535753525,0.024272354319691658,0.0005891471842206543
PCA11,resnet50,3,Thu Sep 26 19-36-58.jpg,jpeg_50,jpeg,50,0.00294036865234375,0.8179798776850286,0.0025423169136047363,1.5812181354390322,-0.000735946967087564,0.02356128953397274,0.0005551343645036934
PCA11,resnet50,3,Thu Sep 26 19-36-58.jpg,jpeg_70,jpeg,70,0.0027801513671875,0.8473651993586837,0.0013496875762939453,1.5838373069588711,0.0018832245527513614,0.01767253689467907,0.00031231856029379293
PCA11,resnet50,3,Thu Sep 26 19-36-58.jpg,color_shift_-45,color_shift,-45,0.002919769287109375,0.8242230935428516,0.009876608848571777,1.5818492295918647,-0.0001048528142550964,0.0008311138954013586,6.907503071292205e-07
PCA11,resnet50,3,Thu Sep 26 19-36-58.jpg,color_shift_-30,color_shift,-30,0.002855682373046875,0.831369822811827,0.00482177734375,1.5837287811622753,0.001774698756155546,0.013375815004110336,0.0001789124270241832
PCA11,resnet50,3,Thu Sep 26 19-36-58.jpg,color_shift_30,color_shift,30,0.0024200439453125,0.7661040564671131,0.0028856992721557617,1.5689947394327208,-0.012959342973398957,0.06942052394151688,0.004819209144314718
PCA11,resnet50,3,Thu Sep 26 19-36-58.jpg,color_shift_45,color_shift,45,0.002480316162109375,0.7367642752460982,0.005262315273284912,1.581086654740731,-0.0008674276653888313,0.04422402381896973,0.0019557642827408017
PCA11,resnet50,3,Thu Sep 26 19-36-58.jpg,rotation_45,rotation,45,0.002782440185546875,0.1998554371216558,0.003092527389526367,1.5722145312311238,-0.00973955117499603,0.02928396500647068,0.0008575506065001993
PCA11,resnet50,3,Thu Sep 26 19-36-58.jpg,rotation_90,rotation,90,0.002751922607421875,0.19484553100339208,0.0009775757789611816,1.5545137649798593,-0.02744031742626052,0.050340231508016586,0.002534138908280706
PCA11,resnet50,3,Thu Sep 26 19-36-58.jpg,rotation_135,rotation,135,0.0025787353515625,0.2094324317043077,0.002870500087738037,1.5329693954392487,-0.04898468696687108,0.09879610687494278,0.009760670733645116
PCA11,resnet50,3,Thu Sep 26 19-36-58.jpg,rotation_180,rotation,180,0.0026153564453125,0.2230067049278376,0.00010979175567626953,1.5786162720193628,-0.0033378103867569564,0.020440723747015,0.0004178231873017829
PCA11,resnet50,3,Thu Sep 26 19-36-58.jpg,compound_mild,compound,mild,0.001042938232421875,0.6788286427421325,0.02697819471359253,1.576326852340768,-0.005627230065351707,0.01582622528076172,0.00025046940663742134
PCA11,resnet50,3,Thu Sep 26 19-36-58.jpg,compound_moderate,compound,moderate,0.001007080078125,0.616594028262989,0.06362003087997437,1.5817092712861547,-0.00024481111996510485,0.024589234963059425,0.0006046304760685441
PCA11,resnet50,3,Thu Sep 26 19-36-58.jpg,compound_severe,compound,severe,0.0006591796875,0.28613308778755125,0.11704075336456299,1.5181219663520906,-0.06383211605402916,0.09196249395608902,0.00845710029462371
PCA11,resnet50,3,Mon Sep 30 13-00-07.jpg,clean,clean,,0.002021026611328125,1.0,0.0,1.5216011553883995,0.0,0.0,0.0
PCA11,resnet50,3,Mon Sep 30 13-00-07.jpg,blur_2,gaussian_blur,2,0.00082855224609375,0.7392880072357783,0.011241257190704346,1.3993138977738158,-0.1222872576145837,0.08109456300735474,0.006576328149353827
PCA11,resnet50,3,Mon Sep 30 13-00-07.jpg,blur_4,gaussian_blur,4,0.00045318603515625,0.6790965449735658,0.025297164916992188,1.4117625936404827,-0.10983856174791673,0.0744243860244751,0.005538989235120084
PCA11,resnet50,3,Mon Sep 30 13-00-07.jpg,blur_6,gaussian_blur,6,0.0003204345703125,0.6502486387582974,0.041157662868499756,1.4841948742467626,-0.03740628114163691,0.03196005895733833,0.0010214453685565422
PCA11,resnet50,3,Mon Sep 30 13-00-07.jpg,blur_8,gaussian_blur,8,0.00025787353515625,0.5863257505821483,0.053187549114227295,1.530442964671556,0.008841809283156588,0.009141179732978344,8.356116691061403e-05
PCA11,resnet50,3,Mon Sep 30 13-00-07.jpg,blur_10,gaussian_blur,10,0.00022125244140625,0.5370265502597639,0.06123197078704834,1.5556374267668618,0.034036271378462324,0.03831632062792778,0.001468140426462164
PCA11,resnet50,3,Mon Sep 30 13-00-07.jpg,blur_12,gaussian_blur,12,0.000186920166015625,0.4961489288057464,0.06618642807006836,1.5659247449437157,0.044323589555316234,0.0510491207242012,0.0026060127267140687
PCA11,resnet50,3,Mon Sep 30 13-00-07.jpg,defocus_3,defocus_blur,3,0.000798797607421875,0.766129592402674,0.013489127159118652,1.4439735002208818,-0.07762765516751768,0.05500058829784393,0.003025064713108927
PCA11,resnet50,3,Mon Sep 30 13-00-07.jpg,defocus_5,defocus_blur,5,0.000409698486328125,0.660799529364592,0.02798241376876831,1.3984355151618404,-0.12316564022655907,0.08377881348133087,0.007018889588339627
PCA11,resnet50,3,Mon Sep 30 13-00-07.jpg,defocus_8,defocus_blur,8,0.00029144287109375,0.6018256613845748,0.04454892873764038,1.505591368697658,-0.01600978669074138,0.01325248647481203,0.0001756283977650758
